,number,latest_revision,commit_hash,MergeOrNot
27,850430,1,74b1ec280e3b5b72a9ee24d3eb0f22c33c74903c,1
28,850735,1,3eed8f91941ad98953181aa32a2e44f0e41356fb,1
29,844589,4,6c2d2744d5e841f431ae637624dd5954429f9607,1
30,850529,2,06ddcaf4368ce054a8d396e70880f7dd1abe0562,1
31,849122,8,ea223072841adc3fb88b840b5f8018bff60c8aa7,1
32,835638,19,7003817b697beae2f5effd96a3f71d2c2787e64f,0
33,851433,3,e1546bed8434a7820bc1822a4fc2e68143a04e5e,0
34,850330,1,4b4bacfd322f3b7757c1bc6f1aac127da33ee014,0
35,836608,6,dc83924d23557a5077139b441c365a538aac0dcc,0
36,819147,9,1932556a34a049783bf5a433188a155cdc96bf0b,0
37,851330,3,01c88ae08c1e5dc3f4b57c7531d367ab7f4094dd,1
38,849776,9,25de816581a2ed8b21acda8b9641cf61d7dea2dc,0
39,843245,10,2857226a51568e6780f85b67fe81d9bd35eae0eb,0
40,851064,1,868427c104f9ad7cb996143646d587b0f43079eb,1
41,851212,1,7b87139fa09348987f5380e2a06b5abc32a26390,1
42,851065,3,dedac9ff4e4690a5b0d0d1213c9be614d347c034,1
43,848929,5,d0d484e41a33612e8162742279869692c3dc629b,1
44,851063,1,ff9c7cf1a28736c431e5d8571012f3512e21ba7c,1
45,850920,1,81809eac06116361149bd13424251fff531aa7db,1
46,844335,4,c72b3d1f3827d68a9af7c435b10efd648dd0dbf9,1
47,851192,1,cf71c566f00a4ca3be723b59909804c4506707e7,0
48,835014,7,f928b80853bdffab5a4e98128858352a270132ce,0
49,843582,3,22f231fd8b2e145e63753712406ddbad01d0d08a,0
50,851003,1,a67d95dd691730f6f4a03fc7406e22db06a6ae74,0
51,849715,2,82d14eee6126b862fbfc1f5085c07940fb9d8ebe,1
52,850670,2,119b82f1b10df50a696e936e80672c7ddb00436f,1
53,850039,2,b183e12fdc1b79c5140abc1b70562c53860e82d6,1
54,850391,3,2050f5c20609c0f216e8928214941af7c69c719e,0
55,850544,2,cfa615086567a6112e1f01c4ddd91fceab5117bd,0
56,850582,2,749b143354d74986231181d5966dda50905bd2ba,0
57,850612,1,ee05515d30a5832110bc0fa6e1c1c571be9e6738,0
58,819777,2,176503e610aee16cb5799a77466579bc55129450,1
59,850147,4,5848c0dd1c951e916c0b769f711d8aafa6aa72b1,1
60,839066,13,8a718c9018c27813f5da1393653f32cdd0a314b8,0
61,841810,9,9dd06e9c4424c7201cb65420f73309c545349055,1
62,726850,2,7c1174a3bf1be9b0331530a48e1cfcaa58621bec,1
63,848000,1,30c1bf0c8c4501c9f483f1f6225b8e9cb5e2d334,1
64,850299,1,ff1c6936b874dfcf675af62bead6dde07f8076a6,1
65,849675,2,80d408cd960f6900c07e0661d4b0ed97ed86f06f,1
66,846031,4,429fbae1d0e835f7282040f59a71c2fcb9fa7a7d,1
67,849673,1,a11b4f49e794aec07befcadf49fe2be0e975aa62,1
68,848845,1,df4f010754bb6f94c43b6fda8f5fbccd6ce8bde2,1
69,849819,1,16ca8df84dd75a62918cd60f440046d638083425,1
70,849530,4,9e7d0165ad60617bb65d00d614b25e96780148b9,1
71,849039,2,875c737281917e5afed46d9e3c665efa6a111f2a,0
72,850025,1,c5807cbcf5aca795d4c2eac3a15136bd3ad96986,1
73,828488,1,060fb6d4e05e6784265d8d0fb063d26c7631dedf,0
74,848424,7,a5ddebf07045ca35fb715d6a2f701c3f81b31f5d,1
75,849082,2,d4801bd529dc9e3e41b4dc15b184e20e59322c57,1
76,848461,1,89ce95395d57281629ea1e63d8928f2c5908f2a6,1
77,846288,3,87cdfbe9fa9a2b21fbde1ce0de0469f9ed7e776e,1
78,842450,5,357ee21d12d0af6c64ba60f541ab61d44cd6d00f,1
79,846032,5,0e9c6539b37384d60efd79ae60de36ea56043cf5,1
80,839523,11,98c97801d1249c5446227ec298bdfc3a83c8904b,0
81,817462,3,b6d5af378c2370917e94a82d10e618402ccb4564,0
82,848312,3,308924e5fb65359a6ccd6c0a6a26d7fda48aebee,1
83,848701,5,31a15fdd6d7b52415ca250a63b31bf841564e92a,1
84,828455,6,35fade3b5fbe898885338cbe74843e903d4e8a87,1
85,848839,2,8ab5ee1d174388c9ae31f083ec656f6f95adcc14,1
86,848932,1,795f672f49076897f290cf92eb3ca94708c942a7,0
87,845105,8,4a61dcb2da3009471f0b2f7acf231d5869f877a7,0
88,848722,1,c31cc3d6e292616b0b7f7422ac66228c58e2b59e,1
89,848723,1,0eb8e2b21652bd1beacfdf6079baca660737625e,1
90,848563,1,210f5297f5ac5c180677d3f6419f436f77e56f1d,1
91,848420,3,8b0a34a5857ab2a1fbb9a05db9a01ec4173164c3,1
92,848433,1,f271d66c87cdb3711e649014aa4445957483aef1,1
93,848475,1,58b1df699d2aff234aace1df2c8dca609ca7352c,1
94,834925,1,5b2fd1f830827105bcaca0d4ba5da05b8b71c515,1
95,848730,1,020eadd16b685ed9f24289f35f102897f32ca606,0
96,848706,1,62568cf307449526fd0debb8c5faaa13f06f25eb,1
97,845181,13,7f0413c84c4515cd2fae31d823613c4d7ea43110,1
98,845390,1,f0276fa31403cb52817c2a883b2213e38f2cc77b,1
99,848401,1,6c92d7a3076cb58bfcc393ff7be4f37bc9cca81c,1
100,839478,11,1bfbc33ce0390ee180cba4ef691b6f584aa63e29,1
101,843824,1,542f570788af7b3cf834d7289fa9d90876d1c74d,1
102,848431,1,05345730925d1fe15cf055a7cf669121eb0dfaba,1
103,848432,1,4c35618dc9470a98f9395ea59b608bfb52cf8c7c,1
104,848430,1,616085537d4a20da4e0f44bb402b3b3f098af92b,1
105,848509,1,ad7b1e28827fa97a8a6c5f38581b2718b9947585,1
106,848585,1,e39011c73396af68fe5002cdbe4c6b3fe8b7cf23,1
107,848351,1,f879d1f9578739bb3c5c362def665d9ca354b3f5,1
108,846275,3,c9abb2cec3381c32586b899fe76fcc8d3001ed41,1
109,848353,2,a630fc79a54182d5c1465563b53732e0d39b5533,1
110,848131,1,cfc0678caf39a5ec002fc56a878275a94dc11b94,1
111,848396,1,d3f711e7f6cf644dd616e7b241c2c6fe90a73fc8,1
112,848146,1,d3ce69b9465c734d25d1d96c8cb7103834d03dac,1
113,848156,1,753fbff11bb7500db4293cb79fbf3d7cb0b2b121,1
114,848159,1,d7ba5948ffe4ff4ec760a2774c699774b065cdfb,1
115,848393,1,27f5828a752064f03fac9cf77a36e6d45360cd9f,0
116,848278,1,c390b2ab6ce4e9e3152dc576774d4d573c4431e2,1
117,848277,1,bc1dd6939d197d15799aaf252049f76442866c21,1
118,848276,1,fc8d088dd2da0acd1092bc2238f367a713602388,1
119,848074,2,1e5d43a2f324bcc8ebbe544de8a6cb6a08deb795,1
120,848283,1,ce06020addcbb56550a3da48b969f31005f101db,1
121,765070,2,7c95150c84d77f3eae69def5b1328243ccec248a,1
122,846905,2,a1384678b88fc7ffb5eeccfbfc0da16a9cb8910a,1
123,838776,4,ffd64df9d306bf56091b2f3ae8a8f579f578de53,1
124,847995,1,6d07d23f8d919e430ae02323185567e98453dc37,1
125,847832,3,732c1dcbc2fe95bc3d8b6a61b124d59595958b4f,1
126,846960,1,2c8208138a7e881268de62b0b3d80b63b1f3c969,1
127,847989,1,e9a479519f0b7eb9b6aa86811ad992f9d5626111,1
128,841801,2,60fade43de9555aab110d898ca27684bcaa975be,1
129,845406,4,61e951d668c7a6da97a71b8a7d8885fe446c685e,0
130,847298,3,b1f489010275fe8156a224c87af659c99539bbcc,1
131,847346,1,b497ad1665680cfff5173fbf08b06919e34c6776,1
132,829161,6,b80f152edfd082de66ab474d7c8c191d8765bd99,1
133,844409,2,c205eec8c9bd18288406fbce19e989f85f3b27f0,0
134,847358,3,738fb24f44ec47fccc2a042dd86358f72c79ffdb,1
135,845292,7,17106dc6f5029101f7c0f327dea1029542776f43,1
136,738641,8,3c68c642710c5b1b92ca1637ea451de12bb092c0,0
137,847633,3,6fd2dd1aa37ad3dd44b76be063139e2fcf8ccf5d,0
138,847634,2,6902ee2458f1844dd1fe09af2f3579d579af6a27,0
139,819418,18,f1a082ce5066ff4b9f74a7628e1133f521423b6e,1
140,846607,3,2365abfd007abd166fcc7cced2509da7763b3769,1
141,818850,15,5b2b1f621260eb2a846111f2cefa3b6ba80ef542,0
142,847349,1,c08ad5ee8754481a1f20fbc2463386dcf677a5e5,0
143,845713,1,4b127ba5adc499067b45ec76b6e8d4452d6273e7,1
144,846963,1,7740ed078431d2df8160abb207f5c64fb64cea14,1
145,846867,2,afd61b7b6ad2043b325359c874727ca9c3fb32c8,1
146,846796,1,163280989a4dba9353f12bf0f0fc0d7b9dc03048,1
147,844810,4,c4a5b8348ad1f1bb7c0c2ec137da1124df76f7fe,1
148,846261,1,40df795549552b7937cabf84f99ac491678beb6f,1
149,844461,2,402a9768202aeb2966b7b1f900048984eb22680b,1
150,846962,1,86e2ba00c4af01db5ff97cd20b7484c2555de3ad,1
151,846961,1,9a29649965a823cf7f7db7a4b1ddf8097928cc7b,1
152,846959,1,6040b88078cb7acb5844594e09ca8d730741c239,1
153,846958,1,c41bd56033108a185f55705a1e8d4ef317b529e4,1
154,846781,2,c3b7f34388fc63cd3d3d5ab7c6548699e98f96e0,1
155,821401,9,8c482b83f2cf6f5495f4df2e5698595db704798d,0
156,844333,1,1f0708b352fc846ab5d8d0bc55b812bb8fbcf303,1
157,797120,19,a22d6d6a95246875de9f2a7d1bda1f762bfef846,1
158,825269,5,0124dab42304596552eda7370c6ad59ee86e145b,1
159,845706,2,0e26b251a44b55d49ab2839a7aaf1413a2b4932a,1
160,846001,3,51360b5a08230716a237317c4493ddcd9172cde0,1
161,845688,1,aef8aa1b4473c6cf8d90ddc306e32bb9849a789d,1
162,845689,1,15f8ca0ccd3788d252bae0bd64ead46b08d03b52,1
163,845830,1,378b16b99971f2cf78ded103937d7084b861d4b6,1
164,837454,7,b20836bf22d1cb2088732d6e75bacfcfab589b33,0
165,845707,3,acd55bc4d0899a1bd43dec7602e0d9d93c1f7ba5,1
166,845705,2,2cf8b54346aedb7bbf56c1c196bf55beaa6ff605,1
167,845704,3,a57d47bcb2df76df81eed3ad44c8f49e7dbda0e8,1
168,844927,4,9f5e211796dbc0df0bad1ae29fbb82eb7317fb82,1
169,846545,1,7f758334a847c5db5f5775bd76ee3009d845347c,0
170,844680,1,326c0076eff2c311fa461ac57018646466290856,1
171,845910,3,be0a1c3e8110a01e649c01d1c625c2797db34724,1
172,845553,1,bb25af021ab45c98b1f623fc7d55c5d50bfd13a8,1
173,845552,1,ace772787e9d00608c30b2dd321469c1ced8318c,1
174,845556,3,c49a3fba3a67f1fd0aea1646dbf743e7b7793062,1
175,845551,1,987cb8ab3ae11c9f9c85f5d6738eb9a90508d46b,1
176,845555,3,511f09215f2b25e6a7d1b648f3c4ddbd17937e0a,1
177,845550,1,b7fb963d91af8247c5624d7f1753d5969658b616,1
178,845912,3,3b9f1be5e5d1287dda6670020a349381f8ba9993,1
179,845911,3,a75203acf340f4146ee034fd3e35ed9ba0f2b44d,1
180,845909,3,29ef60c4c6ef7d973d361d5dcf4f29eef7a38183,1
181,842141,4,2967914ec5e517b914198340eabdc2b47d9b030c,0
182,845906,1,316b55440ab7a2b27e0468a87545ee1db9e85b84,1
183,846286,2,4dbcd76517fead73f91adaab9cdaf0e92a4aff4e,1
184,845363,4,f3b84ed099dee38b75192cd0aadab325f089c1f5,1
185,846028,2,3090ed0cdfecec22e6c2d57af42dad261864457c,1
186,846027,2,92e8a6a37863d8e0f9bbc8ea96a6440b922c7bf5,1
187,844076,1,f5ba40a236cac5092398282b6a5dbbc786733258,1
188,844074,1,c2f09820da48f9e63b476ef0cac587c2fe3e6fa5,1
189,844075,1,932bfee4d6849fd724333bf33529a415d72948b7,1
190,846115,1,52bb040e4e21b9db7e9787cec8ac86de5644eadb,1
191,846114,1,eecfddb06dc88337252498dd8a5937dc3de02d87,1
192,845842,1,46c359ca4e6ae2858334a6b4182806586b5b26b0,1
193,845844,1,f1e7d20b01e452efc234b1f169ee356333adf499,1
194,845843,1,cb23e60f4d7c47baa51c04bc3f1b9fde25f5a03d,1
195,827488,6,c546edc0fb3d346215405bef6a3c8d910d8e67c0,0
196,834161,1,132162376cff0948cfc18c2f1c7c90d035e11c55,0
197,835643,7,865173c96efe649a7cbf4eef495922b1de58d2eb,0
198,837146,1,a6ec99dbbecb511dd9fdfb21458dadf024192a12,0
199,837726,1,2e845a225f42c034b7cee71060bb9bfc308127f8,0
200,839952,1,07b1e226366a6861ac785edd599b77c764801a9d,0
201,818418,4,044239b81e427e20cbb00511d3fa3b01ce1a9d4a,0
202,841413,3,965309857e77ada16f36803e93e2fa57dd89c846,0
203,816802,18,5765186516ae6af3477fc1c1cdd0367e8c878189,1
204,816800,16,0232ead2c33eccc2ccd67f96a12381f2ce7fb470,1
205,845632,1,fd6adb3e5b11fce9318056d8342a2f84d5673714,1
206,845405,1,564c10eca30adccb08c183dcabe0cf018ad00e8c,1
207,845711,1,e9706b2922f60ee63aee79794e5346f1315cdf75,1
208,845712,1,1a71e1479fc9131a642af50d54105a416771f69e,1
209,845710,1,e278f1e33f3b7888506016f5f218c3493fecc2ea,1
210,845366,2,a1d135e3c0865d825127947c65632551436e8894,1
211,845709,1,304aaadf49e6b870fae0cd7f6ea1a4a4ca9a5e2b,1
212,845547,1,6890204765c5de1a91284b9b0b6bf0565673f53f,1
213,845715,2,d01700034ac80631893215e742de44cb903ba2a3,1
214,844788,1,4e587d079e4aa31ad5e87566d3c06089914e39f7,1
215,845403,1,34e4e6922755c6e9b0ca73952de6a888ffccfd6d,1
216,845404,1,65a6033dd9ff01ed9800840cbdd51b6a161a923d,1
217,845662,2,81a330113b5ae3d9b163eb2a92bfa0a628a31dd1,1
218,844972,1,e325a618cc19eb937e80bb56099a1fcb64e344f9,1
219,844975,1,8388c7468d01a18f4d98405144afbf76a1ac1e2c,1
220,844973,1,fe1cf1c9c3e6dadae3380dba7fafcb313505d206,1
221,844971,1,ee2291e9687c8d3f8e0b1912b8173ecb58af8e0f,1
222,844970,1,d9550c4b18ff0ee9f6d684edae634c1972b18f95,1
223,845360,4,5cc717565953a1a7dc7a316a766a479fde4c9318,1
224,844366,2,7773f7c2c1d6cf6703a2afe97139c5dfd1fd959e,1
225,844959,4,c25097b0b0da2af9021699036a69cd10e66533b1,1
226,844205,2,ff0fb30c7c12f2edab8ab05ac285079ea4bd5534,1
227,845513,1,3e1223f5caaf292f8aff01cb1b80514e787c3c2f,1
228,842147,7,32e8303b3b21e047abcf365c3999cb7379467b0c,1
229,836141,10,a9cffc0f9b76ecf96b1bce2bc9a48d8216282ee3,0
230,845236,1,737e2a3a5d2d50c12e010845463211a27f318191,1
231,845237,1,1d2dd010af4d4d78891f44a1a72223a5d61b80ea,1
232,845100,1,b70bf7fd9835671ea4c50556eb91e4f4d36b703d,1
233,844204,3,7bf8fb6841d95a0ffa32eb4106a6427a14f94017,1
234,844494,2,267631e8fb35af4d9d96c70c6e6ddba25256f195,1
235,844171,2,62d3f91f924db9cc42a57248f0d65779bb5aa199,1
236,844203,1,9a8de0cde7003544ecf998a08a293af64f95009c,1
237,844609,1,c12e70fe6c863998add6be0563aa6bfdf9608660,1
238,844608,1,08c4cddfa86a0df9fc55653786d5c9833546ec10,1
239,845184,4,7dbc61346a89af1f4f4a002171f7f36a74034049,1
240,843601,3,8a9ffcb0d4c0c44fc226810fd7f08dab9b79fcc0,1
241,843474,4,3c93da7bdf35c3be6081384b7f6d9a4ce13510d3,1
242,844179,8,411ecc4865198e2bed5e3d0ab498e3a42408c17d,1
243,844364,2,ea85053a87196c3d6477277b111eee66f57a4ea9,1
244,845102,1,30ef996f8aa0b0bc57a280690871f1081946ffee,1
245,845101,1,f0ee78d0e7067636ea9fcfbb529171f339b2ccbe,1
246,845103,1,8ad6abbf792c25915fda93cd11c41291436709b8,1
247,844699,1,b821fb9d730e6a8523e6df4f8f80c6fa181205b8,0
248,845099,1,6a27dd1f2ba667aa6eac3a553a50ddf611b46cd1,1
249,845098,1,0ca155596c3699a018993e065332a33801c6b81f,1
250,845240,1,9dd0cce8fd53534b479dd8159d7d0f7fdc197893,1
251,845238,2,0e7013af7a05976a5940dc3045a2bf56fc05c1aa,1
252,845232,1,c5728045b843488554ab40dde890b561e44b206d,1
253,845235,1,c7528735b5e86b8fa15d1bc543bba7f23ceb9b11,1
254,845113,2,096e4df5fc4458a02928c84b40ba01e66618b4ad,1
255,845128,2,edcb83f2961b7e837d26e2ca9efe01d88b2111e8,1
256,843256,4,6b529ea3c559ed1a016e2aa2c30769429192d528,1
257,828634,11,ad4611b113c929036c70f37c9b741c7cf8860dc6,0
258,845164,2,fe4fa556421739f71739c52850237be961c1d4b0,1
259,844779,2,29b246010ec9612f5145d40de52a7d30d9149754,1
260,844860,4,a575dbc4a1aa7c44bba7ada4571a85d21120261e,1
261,844172,2,5b477f7bfbdbb464a419ecc9797d2c8938b67a00,0
262,844615,1,4b2b1f6da1c50af841931fece0583516384d7e75,0
263,843253,2,e09b128f416a809cd7734aba8ab52220ea01b2e2,1
264,844791,1,18e571692e1b882a95a86894f0f867da92e36e47,1
265,844790,1,14122faf942a50ad303c49321846876c8705a8fb,1
266,844489,1,bf024e743ff1beed1f6c21cc7ce5bd9376279dd6,1
267,841491,1,ab62f174095b5d8cdf32134cbca1f3cb79926642,1
268,844341,1,d93cd7d0c0e6bc813ab2bb9dc0809b8cc9bd5543,1
269,844310,4,7c9244ad1514279b3c901fd5d96cb3cf7ebfa726,1
270,844552,2,9182712672f05d1b2849957c7632d703180c5e0f,1
271,844600,1,e3bc66662f66b7253d6148dbe163c953242b8ce2,0
272,843389,7,763d8af1a3c17ab123f4f4d05f5c15a7ed169283,1
273,844493,2,fbacaf7becd8c25824cadcd7c1f4080d8daf50b7,1
274,844549,2,eb562b60a3f128fc45c9a90e1a849efbd6a62c57,1
275,844019,1,69e101901a1b1a2764380300e8757ec75237e442,1
276,844018,1,cc637d8d1026aa25925f63be573422f13db2052a,1
277,842296,3,2ca6dfad81dd09164f5393457c4a1ebddca98217,1
278,844016,1,d9326c7732592987299fb34f62f936d4326bb4a3,1
279,844274,3,18b1b614013e5a0f12d5c0ea1e19064f94e5c306,1
280,844339,1,a181102db2c9427d5c13ef3223230f31d6f8da2f,1
281,843778,2,63cdd1a5b9d982dcaee0d632225b3f7ff1fbf88c,1
282,843771,1,3034b0403d95a163f1d31274bd7327cce6dd71bd,1
283,844020,1,2f48872a31272c96d8695232e50a7c9718cfcc11,1
284,844017,1,cc7c9255ac0534fe0184f7ae64e09e29a57efefb,1
285,840316,9,e73a85f3dd15aea2564a34f36261cd4c03128450,1
286,843485,1,ef61c09c29b633eefcc5f47da480697b8e1e0b47,1
287,843484,1,41a3bf7f0faed846dceb09e614553fc82fae476b,1
288,842297,2,be933757faa3e26f689b0bb9a11216ab2dc8082d,1
289,844297,1,5957e90575eddc864b59ea2862e4c2bcd7a1bf7a,1
290,837681,3,541d1fc9e62df9f15fe003735c63f98a0a0432c3,1
291,844314,1,d13da77107fd9e9166b891409376a67210f7f48b,1
292,843252,10,7f5fb86232a92008e3f9c3be8a00287a1cd09b20,1
293,843992,1,3d54f965a91ff6a34e383e607f9cb9b00f6606f5,1
294,843781,1,c43c0da9b779fca73205f6e65dbe22efae0f9ef8,1
295,843933,3,a71fe45d9628f0dc67ccd12d94a51a7b801ec9d0,1
296,844024,2,c2786554ad99c6017dd46802b532b5eb5bd4a009,1
297,843490,1,5d3a42270b52e2a3bbbdba2894b8ce410e2ab855,1
298,843791,3,ba5c4570539691d2beac1630dfd79a78f41bb9f0,0
299,843303,1,63ca8496c7368e1f02cb75e34680366e79db60c1,0
300,843300,5,91f500ad22e1694e74ebe17af7cc9337024d8031,0
301,838052,6,bc12884130d2cf8236dbcbb82cc56d3a4af46b56,0
302,843088,2,3fcb1e81b8d4993b56778308223ea35f336eb107,0
303,843247,1,68bbd3586bdc313a6b67f2983ba2331a7956856c,1
304,843186,2,ec0b3cd8d21463ac06f10534050784bd532da8a5,0
305,843624,1,150b0d57095fa213d3024f66f6da641bacfa6719,1
306,841551,1,889659e25387897b9584111838e194ac6d6c5052,0
307,843994,2,57bbb15cc5d126d47d81aa8b92a302cbdb2f5588,0
308,842959,2,5190cd44c7336c8ae0a1aeb6d2709a802e937f79,0
309,842471,1,1b51ad28f3c8de78a8af71dab76f868cad5f6561,1
310,839714,1,8580287102a30ea6ce13048d2ec0ea81da4e8830,0
311,841698,1,07e1c6c22eed9251ff3b38f9808da327e8aab350,1
312,843482,1,51f277f7e728c4f1acfb647571ab5604e7a5cbfc,1
313,843619,1,4fe128d7e3d925b900f7d4ea43cd032533caf023,1
314,843626,1,874bccaae4a011d52378ae98c8747fe1734e9111,1
315,843618,1,f2445b09aeadf342a39c95613bfc95476de2ebf1,1
316,843627,1,e2546075591f55cc242185a58a8cf9f2875bff58,1
317,843763,1,1648d40fe3e43f4ea2ce515e73c6fc891e248ef6,1
318,765072,16,e42db013303dd5436f2bd266c96d63fd8dca1fda,0
319,842294,2,9e2425111b6f7413098bbb38f6013d18b3804303,1
320,843761,1,4c5bd288466f8f72e95deca204d08246d9aa9549,1
321,843760,1,3a11ab74402cde842461569515c39c441555f348,1
322,843488,1,fde4cf0a0f18d63cd45420990da6e7d21cbbd2f1,1
323,843489,1,3d7e4f694c47b00a4d2a18d8db8e0e94c657f9a5,1
324,842295,2,c4d98634cd90bba64b842f538ac7d8a7cef04f2a,1
325,836198,2,0eaa47e1036c07ab3c8cb784e8783a7cdc1446f5,0
326,843698,1,0fba55cc2655edc4eecb2eb54b09b83a871a7e75,1
327,842468,2,59973d29c3d9d2defd2003206e138a94090ad4ff,1
328,835340,3,7ebc7275493dfa8d7faa542788bd3c070e1f1a33,0
329,843426,2,e6d27be4747eb4573dcc5c0e1e7ac7550d20f951,1
330,840146,8,d1fe14d366e501869addff17e851ac03a599adca,1
331,843594,1,35fd49c0145a957f8970b9c26d408bc170397a36,1
332,627424,7,dfa15b4e83187488d6f57d97e5654c04e5115847,0
333,841246,3,88fb5416f7169bd3542bca6af0192f935c8cc18e,1
334,843478,1,39d751a33265e8780828b3aca10a781726d0a300,1
335,843456,1,3995b269219b9df5c9825777d8baf50af14f31b9,1
336,841298,1,494c477b21ebbaa441b55d63755af72cc24244af,1
337,843453,1,b371264f9f13ba7ba8a8f79cba37a07742ff1138,1
338,843396,1,90a440b081401f036c417067903fc33dbeee618d,1
339,843294,2,d89d7bd5e6477a1ad24165831dbc5f1e2fc357b5,1
340,841748,2,7c4f273ed9c0aa9c6363e7e34e08a07c41e2a2cb,1
341,843461,2,384ff4485ff0111c801e442168c518b2b5211c91,1
342,841761,2,db2ae854cf65b59eb0f7b0eef1b20e404c2214cb,1
343,843481,1,40433a081f1bfd18b5ab1138347987e2c2e9da28,1
344,843480,1,e2a2cc243f1c103dd3643592ec04ca9635774a4d,1
345,839671,8,5288593fafe6636fc14b8873465866d20de26935,1
346,843263,1,3c637a2d127f7fdac5874fd9ed1b01137d303c7f,1
347,841576,2,5247603f35a511e56a879667128c8cbc8b5d94f9,0
348,843413,1,b48595e419a02592dcf319ea4b4dda0912efa050,1
349,825428,20,8a55f091925fd5e6742fb92783c524450843f5a0,1
350,842576,1,ae4f9af5289ef7bb43b89be2c242d2c87ddb51ea,1
351,834162,4,36bf1df46df4de8f9ed0c19e1118480ce2e55d8a,1
352,843237,1,e04bd8fbdfa56320d16870b1f294b2cb62b8a828,1
353,841711,3,4c37497e7c98180fb6b1118021acd8e96b7028d0,1
354,843190,1,941c822b7ba62217e3f4740b5ca5662895d60ae8,1
355,843149,2,3fe619310df4b3fc4cfeabb8a8463290a966aabb,0
356,843229,2,e8cba92ef1e936de9e29805adcca572b4cdfaf40,0
357,834260,8,9ccca50795139893af6a5b7d0790c2830c368f53,0
358,842293,1,7b53aae4cd395909c95dd5946492663a436af52c,1
359,841932,1,eb63fa883c7f05f806c213b40de158efaa5aed07,1
360,800736,2,c5576e214f2eca6b1cfafd808827fb380e29b440,0
361,842983,1,d87382b95047a9b59e77c18b481f7341b0531fda,0
362,842581,1,6012ba074fd5e72fab52dbea6a212d6d9acd17f8,1
363,842069,2,5a9695c819b8ce66ea74e06378f00832ff94cca3,1
364,842133,1,eb99c222138c49a360f384cebcacb6eeffe84ecd,1
365,841945,1,9bb95609673e1aeefc1c486a812028722a3840ac,1
366,841944,1,20d48bbb9dc140e89a6464dc520ebed1bc3a1762,1
367,842299,2,76a1206888a9e71acd4bca26a6d7e02167369e70,1
368,840442,8,430c220d05308da29d9caf991f7e82005410001e,1
369,841363,9,18c32e4339cbcb0993d9c162e2715f6fcfa932cc,1
370,841943,1,61f01cdf728052dc4ac00e6515e2e092460c6f5c,1
371,842068,1,44c03ca8e10a11f13583ba924868b4f331d3072a,1
372,841602,1,e59cf95dc017a45bda9da01e5feb401fd3b3fbde,1
373,841094,2,1471f531b86eef8928756d5e927f710a5683e6ad,1
374,841118,1,701900ac3392af98add27ffd16e3d62956a1258c,1
375,841396,2,e3a8c4e62e388055e78f5b8f755589b7df020376,0
376,841823,5,182044d628314290a38440bab203d27fb9db755d,1
377,836140,12,dde1776b4975fb0858a51a38057f225685dc4e03,0
378,770787,2,bce27811dfea634118fdb609289ac70c8d4a6854,1
379,841712,4,cd8bf18150c8b0a4bc64979d800726483d9cdb6e,1
380,823292,2,bc8e64421a7ff4477adf12377ddb347975ad209c,0
381,840744,1,a2d65cecdee746f4b8b6e42348c4bd9206e12cfd,1
382,841532,1,02e1658f8a5e1029d98d97e3329b431266839416,1
383,841622,1,8c5cde363eba653aa86f981a3ea6b0993927366f,1
384,841251,1,a163832697395b2be7cc4eb27f9b57b8db46d30d,1
